Rank,Player,Club,Nationality,Stat
1,Harry Kane,Tottenham Hotspur,England,23
2,Mohamed Salah,Liverpool,Egypt,22
3,Bruno Fernandes,Manchester United,Portugal,18
4,Patrick Bamford,Leeds United,England,17
4,Son Heung-Min,Tottenham Hotspur,South Korea,17
6,Dominic Calvert-Lewin,Everton,England,16
7,Jamie Vardy,Leicester City,England,15
8,Ollie Watkins,Aston Villa,England,14
9,Ilkay Gündogan,Manchester City,Germany,13
9,Alexandre Lacazette,,France,13
1,Kelechi Iheanacho,Leicester City,Nigeria,12
1,Danny Ings,,England,12
1,Callum Wilson,Newcastle United,England,12
1,Chris Wood,,New Zealand,12
1,Gareth Bale,,Wales,11
1,Matheus Pereira,,Brazil,11
1,Sadio Mané,,Senegal,11
1,Marcus Rashford,Manchester United,England,11
1,Wilfried Zaha,Crystal Palace,Cote D’Ivoire,11
2,Michail Antonio,,Jamaica,10
2,Pierre-Emerick Aubameyang,,Gabon,10
2,Christian Benteke,,Belgium,10
2,Edinson Cavani,,Uruguay,10
2,Anwar El Ghazi,,Netherlands,10
2,Nicolas Pépé,,Cote D’Ivoire,10
2,Tomás Soucek,West Ham United,[object Object],10
2,Raheem Sterling,,England,10
2,Ché Adams,Southampton,Scotland,9
2,Roberto Firmino,Liverpool,Brazil,9
2,Harvey Barnes,Leicester City,England,9
2,Gabriel Jesus,,Brazil,9
2,Phil Foden,Manchester City,England,9
2,Jesse Lingard,,England,9
2,Riyad Mahrez,Manchester City,Algeria,9
2,Diogo Jota,Liverpool,Portugal,9
3,Jarrod Bowen,West Ham United,England,8
3,Stuart Dallas,Leeds United,Northern Ireland,8
3,Jack Harrison,,England,8
3,James Maddison,Leicester City,England,8
3,Neal Maupay,,France,8
3,David McGoldrick,,Ireland,8
3,James Ward-Prowse,Southampton,England,8
3,Joe Willock,,England,8
4,Richarlison,,Brazil,7
4,Jorginho,,Italy,7
4,Mason Greenwood,,England,7
4,Rodrigo,Leeds United,Spain,7
4,Ferran Torres,,Spain,7
4,Bertrand Traoré,Aston Villa,Burkina Faso,7
5,Tammy Abraham,,England,6
5,Kevin De Bruyne,Manchester City,Belgium,6
5,Raphinha,,Brazil,6
5,Jack Grealish,,England,6
5,Mason Mount,Chelsea,England,6
5,James Rodríguez,,Colombia,6
5,Gylfi Sigurdsson,,Iceland,6
5,Youri Tielemans,Leicester City,Belgium,6
5,Danny Welbeck,Brighton & Hove Albion,England,6
5,Timo Werner,,Germany,6
6,Rúben Neves,Wolverhampton Wanderers,Portugal,5
6,Bobby De Cordova-Reid,,Jamaica,5
6,Lewis Dunk,Brighton & Hove Albion,England,5
6,Pablo Fornals,West Ham United,Spain,5
6,Pedro Neto,Wolverhampton Wanderers,Portugal,5
6,Callum Robinson,,Ireland,5
6,Bukayo Saka,Arsenal,England,5
6,Leandro Trossard,,Belgium,5
6,Kurt Zouma,,France,5
6,Sergio Agüero,,Argentina,4
6,Miguel Almirón,Newcastle United,Paraguay,4
6,Joelinton,Newcastle United,Brazil,4
6,Stuart Armstrong,Southampton,Scotland,4
6,Eberechi Eze,Crystal Palace,England,4
6,Olivier Giroud,,France,4
6,Kai Havertz,Chelsea,Germany,4
6,Raúl Jiménez,Wolverhampton Wanderers,Mexico,4
6,Mateusz Klich,,Poland,4
6,Ademola Lookman,Fulham,Nigeria,4
6,Anthony Martial,Manchester United,France,4
6,Scott McTominay,Manchester United,Scotland,4
6,Christian Pulisic,Chelsea,United States,4
6,Fábio Silva,,Portugal,4
6,John Stones,Manchester City,England,4
8,Ross Barkley,,England,3
8,Ashley Barnes,Burnley,England,3
8,Kyle Bartley,West Bromwich Albion,England,3
8,Daniel Podence,Wolverhampton Wanderers,Portugal,3
8,Ben Chilwell,Chelsea,England,3
8,Craig Dawson,,England,3
8,Mbaye Diagne,,Senegal,3
8,Pascal Groß,Brighton & Hove Albion,Germany,3
8,Sébastien Haller,,Cote D’Ivoire,3
8,Dan James,,Wales,3
8,Michael Keane,Everton,England,3
8,Josh Maja,Fulham,Nigeria,3
8,John McGinn,Aston Villa,Scotland,3
8,Takumi Minamino,,Japan,3
8,Aleksandar Mitrovic,Fulham,Serbia,3
8,Tanguy Ndombélé,,France,3
8,Ivan Cavaleiro,,Portugal,3
8,Angelo Ogbonna,West Ham United,Italy,3
8,Paul Pogba,,France,3
8,Lucas Moura,Tottenham Hotspur,Brazil,3
8,Allan Saint-Maximin,Newcastle United,France,3
8,Romain Saïss,,Morocco,3
8,Billy Sharp,Sheffield United,England,3
8,Hélder Costa,,Angola,3
8,Jannik Vestergaard,,Denmark,3
8,Matej Vydra,,[object Object],3
8,Theo Walcott,,England,3
8,Ashley Westwood,,England,3
1,Ola Aina,Fulham,Nigeria,2
1,Semi Ajayi,West Bromwich Albion,Nigeria,2
1,Trent Alexander-Arnold,Liverpool,England,2
1,Ezgjan Alioski,,North Macedonia,2
1,Marcos Alonso,,Spain,2
1,Sèrge Aurier,,Cote D’Ivoire,2
1,Michy Batshuayi,,Belgium,2
1,Jayden Bogle,Sheffield United,England,2
1,Timothy Castagne,Leicester City,Belgium,2
1,João Cancelo,,Portugal,2
1,Aaron Connolly,,Ireland,2
1,Issa Diop,,France,2
1,Gabriel Magalhães,Arsenal,Brazil,2
1,Abdoulaye Doucouré,Everton,Mali,2
1,Thiago Silva,Chelsea,Brazil,2
1,Jonny Evans,Leicester City,Northern Ireland,2
1,Conor Gallagher,,England,2
1,Jóhann Gudmundsson,Burnley,Iceland,2
1,Trézéguet,,Egypt,2
1,Jeff Hendrick,,Ireland,2
1,Rodri,Manchester City,Spain,2
1,Callum Hudson-Odoi,,England,2
1,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,2
1,James Justin,Leicester City,England,2
1,Ezri Konsa,Aston Villa,England,2
1,Jamaal Lascelles,Newcastle United,England,2
1,Harry Maguire,Manchester United,England,2
1,Solly March,Brighton & Hove Albion,England,2
1,Gabriel Martinelli,Arsenal,Brazil,2
1,Dwight McNeil,,England,2
1,Ben Mee,,England,2
1,Benjamin Mendy,,France,2
1,Yerry Mina,Everton,Colombia,2
1,Tyrone Mings,Aston Villa,England,2
1,Bernardo Silva,Manchester City,Portugal,2
1,Jacob Murphy,Newcastle United,England,2
1,Eddie Nketiah,Arsenal,England,2
1,Ayoze Pérez,,Spain,2
1,Matt Phillips,West Bromwich Albion,Scotland,2
1,Nathan Redmond,,England,2
1,Declan Rice,West Ham United,England,2
1,Jairo Riedewald,Crystal Palace,Netherlands,2
1,Hal Robson-Kanu,West Bromwich Albion,Wales,2
1,Jeffrey Schlupp,Crystal Palace,Ghana,2
1,Emile Smith Rowe,Arsenal,England,2
1,Adama Traoré,Wolverhampton Wanderers,Spain,2
1,Aaron Wan-Bissaka,Manchester United,England,2
1,Georginio Wijnaldum,,Netherlands,2
1,Hakim Ziyech,Chelsea,Morocco,2
1,Rayan Aït-Nouri,,Algeria,1
1,Nathan Aké,Manchester City,Netherlands,1
1,Marc Albrighton,,England,1
1,Thiago Alcântara,Liverpool,Spain,1
1,Toby Alderweireld,,Belgium,1
1,Carlos Vinícius,,Brazil,1
1,Steven Alzate,,Colombia,1
1,Daniel Amartey,,Ghana,1
1,Joachim Andersen,,Denmark,1
1,Bernard,,Brazil,1
1,Jordan Ayew,Crystal Palace,Ghana,1
1,César Azpilicueta,Chelsea,Spain,1
1,Fabián Balbuena,,Paraguay,1
1,Alisson,Liverpool,Brazil,1
1,Jan Bednarek,Southampton,Poland,1
1,Héctor Bellerín,,Spain,1
1,Saïd Benrahma,West Ham United,Algeria,1
1,Sander Berge,Sheffield United,Norway,1
1,Steven Bergwijn,,Netherlands,1
1,Yves Bissouma,,Mali,1
1,Willy Boly,,Cote D’Ivoire,1
1,Willian,,Brazil,1
1,Robert Brady,,Ireland,1
1,Joe Bryan,,England,1
1,Kean Bryan,,England,1
1,Oliver Burke,,Scotland,1
1,Dan Burn,,England,1
1,Nélson Semedo,Wolverhampton Wanderers,Portugal,1
1,Gary Cahill,,England,1
1,Tom Cairney,Fulham,Scotland,1
1,Andy Carroll,,England,1
1,Ciaran Clark,,Ireland,1
1,Conor Coady,,England,1
1,Liam Cooper,Leeds United,Scotland,1
1,Willian José,,Brazil,1
1,Scott Dann,,England,1
1,Keinan Davis,,England,1
1,Leander Dendoncker,,Belgium,1
1,Grady Diangana,West Bromwich Albion,England,1
1,Moussa Djenepo,Southampton,Mali,1
1,Rúben Dias,Manchester City,Portugal,1
1,Paul Dummett,Newcastle United,Wales,1
1,Jimmy Dunne,,Ireland,1
1,Anthony Elanga,Manchester United,Sweden,1
1,Mohamed Elneny,Arsenal,Egypt,1
1,Ryan Fredericks,,England,1
1,Fábio Carvalho,,Portugal,1
1,Darnell Furlong,West Bromwich Albion,England,1
1,Dwight Gayle,,England,1
1,Morgan Gibbs-White,,England,1
1,Karlan Grant,West Bromwich Albion,England,1
1,Kortney Hause,,England,1
1,Jordan Henderson,Liverpool,England,1
1,Mason Holgate,Everton,England,1
1,Conor Hourihane,,Ireland,1
1,Alex Iwobi,Everton,Nigeria,1
1,Reece James,Chelsea,England,1
1,Daniel Jebbison,,England,1
1,Ben Johnson,,England,1
1,Curtis Jones,Liverpool,England,1
1,Cheikhou Kouyaté,,Senegal,1
1,Emil Krafth,Newcastle United,Sweden,1
1,Adam Lallana,Brighton & Hove Albion,England,1
1,Erik Lamela,,Argentina,1
1,Tariq Lamptey,Brighton & Hove Albion,Ghana,1
1,Manuel Lanzini,West Ham United,Argentina,1
1,Mario Lemina,,Gabon,1
1,Victor Lindelöf,Manchester United,Sweden,1
1,Diego Llorente,,Spain,1
1,Giovani Lo Celso,,Argentina,1
1,Ruben Loftus-Cheek,Fulham,England,1
1,Matthew Lowton,,England,1
1,Alexis Mac Allister,Brighton & Hove Albion,Argentina,1
1,Juan Mata,,Spain,1
1,Jean-Philippe Mateta,,France,1
1,Joël Matip,Liverpool,Cameroon,1
1,Oliver McBurnie,Sheffield United,Scotland,1
1,Luka Milivojevic,Crystal Palace,Serbia,1
1,Tyrick Mitchell,Crystal Palace,England,1
1,David Luiz,,Brazil,1
1,Wilfred Ndidi,Leicester City,Nigeria,1
1,Ben Osborn,Sheffield United,England,1
1,Alex Oxlade-Chamberlain,Liverpool,England,1
1,Kalvin Phillips,,England,1
1,Nathaniel Phillips,Liverpool,England,1
1,Dennis Praet,Leicester City,Belgium,1
1,Tyler Roberts,,Wales,1
1,Andrew Robertson,Liverpool,Scotland,1
1,Fred,Manchester United,Brazil,1
1,Jay Rodríguez,Burnley,England,1
1,Oriol Romeu,,Spain,1
1,Antonio Rüdiger,,Germany,1
1,João Moutinho,Wolverhampton Wanderers,Portugal,1
1,Fabian Schär,Newcastle United,Switzerland,1
1,Luke Shaw,Manchester United,England,1
1,Jonjo Shelvey,,England,1
1,Çaglar Söyüncü,Leicester City,[object Object],1
1,Pascal Struijk,Leeds United,Netherlands,1
1,James Tarkowski,,England,1
1,Nathan Tella,,England,1
1,Luke Thomas,Leicester City,England,1
1,Kieran Tierney,Arsenal,Scotland,1
1,Andros Townsend,,England,1
1,Donny van de Beek,Manchester United,Netherlands,1
1,Virgil van Dijk,Liverpool,Netherlands,1
1,Joël Veltman,Brighton & Hove Albion,Netherlands,1
1,Kyle Walker,Manchester City,England,1
1,Adam Webster,Brighton & Hove Albion,England,1
1,Granit Xhaka,Arsenal,Switzerland,1
1,Martin Ødegaard,,Norway,1
2,Dele Alli,,England,0
2,Luke Ayling,Leeds United,England,0
2,Dani Ceballos,,Spain,0
2,Aymeric Laporte,Manchester City,Spain,0
2,Jakub Moder,Brighton & Hove Albion,Poland,0
