Rank,Player,Club,Nationality,Stat
1,Jamie Vardy,Leicester City,England,36
2,Sadio Mané,,Senegal,31
2,Ollie Watkins,Aston Villa,England,31
4,Marcus Rashford,Manchester United,England,27
4,Timo Werner,,Germany,27
6,Richarlison,,Brazil,25
7,Chris Wood,,New Zealand,24
8,Callum Wilson,Newcastle United,England,22
8,Wilfried Zaha,Crystal Palace,Cote D’Ivoire,22
1,Ché Adams,Southampton,Scotland,19
1,Patrick Bamford,Leeds United,England,18
1,Dominic Calvert-Lewin,Everton,England,18
1,Danny Ings,,England,18
1,Pierre-Emerick Aubameyang,,Gabon,17
1,Ashley Barnes,Burnley,England,17
1,Gabriel Jesus,,Brazil,17
1,Mbaye Diagne,,Senegal,17
1,David McGoldrick,,Ireland,17
1,Son Heung-Min,Tottenham Hotspur,South Korea,16
2,Michail Antonio,,Jamaica,15
2,Jarrod Bowen,West Ham United,England,15
2,Anthony Martial,Manchester United,France,15
2,Bukayo Saka,Arsenal,England,15
2,Christian Benteke,,Belgium,14
2,Raphinha,,Brazil,14
2,Jay Rodríguez,Burnley,England,14
2,Matheus Pereira,,Brazil,13
2,Harry Kane,Tottenham Hotspur,England,13
2,Mohamed Salah,Liverpool,Egypt,13
3,Jack Harrison,,England,12
3,Ademola Lookman,Fulham,Nigeria,12
3,Neal Maupay,,France,12
3,Matej Vydra,,[object Object],12
3,Michy Batshuayi,,Belgium,11
3,Billy Sharp,Sheffield United,England,11
3,George Baldock,Sheffield United,Greece,10
3,Sébastien Haller,,Cote D’Ivoire,10
3,Kelechi Iheanacho,Leicester City,Nigeria,9
3,Ivan Cavaleiro,,Portugal,9
3,Raheem Sterling,,England,9
4,Ben Chilwell,Chelsea,England,8
4,Aaron Connolly,,Ireland,8
4,Alexandre Lacazette,,France,8
4,Matt Phillips,West Bromwich Albion,Scotland,8
4,Tyler Roberts,,Wales,8
4,Andrew Robertson,Liverpool,Scotland,8
4,Callum Robinson,,Ireland,8
4,Theo Walcott,,England,8
4,Pablo Fornals,West Ham United,Spain,7
4,Jack Grealish,,England,7
4,Kai Havertz,Chelsea,Germany,7
4,Riyad Mahrez,Manchester City,Algeria,7
4,Ayoze Pérez,,Spain,7
4,Adama Traoré,Wolverhampton Wanderers,Spain,7
4,Bertrand Traoré,Aston Villa,Burkina Faso,7
4,Kyle Walker-Peters,Southampton,England,7
5,Ezgjan Alioski,,North Macedonia,6
5,Miguel Almirón,Newcastle United,Paraguay,6
5,Joelinton,Newcastle United,Brazil,6
5,Ross Barkley,,England,6
5,Chris Basham,Sheffield United,England,6
5,Edinson Cavani,,Uruguay,6
5,Olivier Giroud,,France,6
5,Karlan Grant,West Bromwich Albion,England,6
5,Mateusz Klich,,Poland,6
5,Jesse Lingard,,England,6
5,James Rodríguez,,Colombia,6
6,Trent Alexander-Arnold,Liverpool,England,5
6,Jordan Ayew,Crystal Palace,Ghana,5
6,César Azpilicueta,Chelsea,Spain,5
6,Gareth Bale,,Wales,5
6,Kyle Bartley,West Bromwich Albion,England,5
6,Anwar El Ghazi,,Netherlands,5
6,Pascal Groß,Brighton & Hove Albion,Germany,5
6,Callum Hudson-Odoi,,England,5
6,James Maddison,Leicester City,England,5
6,Jean-Philippe Mateta,,France,5
6,Allan Saint-Maximin,Newcastle United,France,5
6,Fábio Silva,,Portugal,5
6,Nathan Tella,,England,5
6,Ferran Torres,,Spain,5
6,Leandro Trossard,,Belgium,5
6,Danny Welbeck,Brighton & Hove Albion,England,5
6,Andrii Yarmolenko,,Ukraine,5
8,Tammy Abraham,,England,4
8,Marc Albrighton,,England,4
8,Stuart Armstrong,Southampton,Scotland,4
8,Roberto Firmino,Liverpool,Brazil,4
8,Willian,,Brazil,4
8,Rhian Brewster,Sheffield United,England,4
8,Dan Burn,,England,4
8,Andy Carroll,,England,4
8,Daniel Podence,Wolverhampton Wanderers,Portugal,4
8,Leander Dendoncker,,Belgium,4
8,Grady Diangana,West Bromwich Albion,England,4
8,Lucas Digne,,France,4
8,Ben Godfrey,Everton,England,4
8,Mason Greenwood,,England,4
8,Trézéguet,,Egypt,4
8,Dan James,,Wales,4
8,Raúl Jiménez,Wolverhampton Wanderers,Mexico,4
8,Pedro Neto,Wolverhampton Wanderers,Portugal,4
8,Oliver McBurnie,Sheffield United,Scotland,4
8,Mason Mount,Chelsea,England,4
8,Lys Mousset,,France,4
8,Ben Osborn,Sheffield United,England,4
8,Nicolas Pépé,,Cote D’Ivoire,4
8,Paul Pogba,,France,4
8,Christian Pulisic,Chelsea,United States,4
8,Hal Robson-Kanu,West Bromwich Albion,Wales,4
8,Emile Smith Rowe,Arsenal,England,4
8,Hakim Ziyech,Chelsea,Morocco,4
1,Ryan Bertrand,,England,3
1,Bruno Fernandes,Manchester United,Portugal,3
1,Oliver Burke,,Scotland,3
1,Gary Cahill,,England,3
1,Bobby De Cordova-Reid,,Jamaica,3
1,Moussa Djenepo,Southampton,Mali,3
1,Phil Foden,Manchester City,England,3
1,Darnell Furlong,West Bromwich Albion,England,3
1,Dwight Gayle,,England,3
1,Jeff Hendrick,,Ireland,3
1,James Justin,Leicester City,England,3
1,Joshua King,,Norway,3
1,Adam Lallana,Brighton & Hove Albion,England,3
1,Manuel Lanzini,West Ham United,Argentina,3
1,Ruben Loftus-Cheek,Fulham,England,3
1,Shane Long,,Ireland,3
1,Tyrone Mings,Aston Villa,England,3
1,Aleksandar Mitrovic,Fulham,Serbia,3
1,Rodrigo,Leeds United,Spain,3
1,Nathan Redmond,,England,3
1,Lucas Moura,Tottenham Hotspur,Brazil,3
1,Luke Shaw,Manchester United,England,3
1,Hélder Costa,,Angola,3
1,Enda Stevens,Sheffield United,Ireland,3
1,James Tarkowski,,England,3
1,Patrick van Aanholt,,Netherlands,3
1,Tosin Adarabioyo,Fulham,England,2
1,Ola Aina,Fulham,Nigeria,2
1,Marcos Alonso,,Spain,2
1,Carlos Vinícius,,Brazil,2
1,Luke Ayling,Leeds United,England,2
1,Saïd Benrahma,West Ham United,Algeria,2
1,Sander Berge,Sheffield United,Norway,2
1,Josh Brownhill,Burnley,England,2
1,Nélson Semedo,Wolverhampton Wanderers,Portugal,2
1,Matty Cash,Aston Villa,Poland,2
1,João Cancelo,,Portugal,2
1,Willian José,,Brazil,2
1,Craig Dawson,,England,2
1,Lewis Dunk,Brighton & Hove Albion,England,2
1,Wesley Fofana,,France,2
1,Rodri,Manchester City,Spain,2
1,Rob Holding,Arsenal,England,2
1,Aymeric Laporte,Manchester City,Spain,2
1,Ainsley Maitland-Niles,West Bromwich Albion,England,2
1,Josh Maja,Fulham,Nigeria,2
1,Solly March,Brighton & Hove Albion,England,2
1,Juan Mata,,Spain,2
1,Dwight McNeil,,England,2
1,Takumi Minamino,,Japan,2
1,Jakub Moder,Brighton & Hove Albion,Poland,2
1,Bernardo Silva,Manchester City,Portugal,2
1,Jacob Murphy,Newcastle United,England,2
1,Ian Poveda-Ocampo,,England,2
1,Jacob Ramsey,Aston Villa,England,2
1,Declan Rice,West Ham United,England,2
1,Morgan Sanson,,France,2
1,Tomás Soucek,West Ham United,[object Object],2
1,André Gomes,,Portugal,2
1,Kenny Tete,Fulham,Netherlands,2
1,Andros Townsend,,England,2
1,Conor Townsend,West Bromwich Albion,England,2
1,Cengiz Ünder,,[object Object],2
1,Sergio Agüero,,Argentina,1
1,Rayan Aït-Nouri,,Algeria,1
1,Semi Ajayi,West Bromwich Albion,Nigeria,1
1,Dele Alli,,England,1
1,Steven Alzate,,Colombia,1
1,Ethan Ampadu,Sheffield United,Wales,1
1,Joachim Andersen,,Denmark,1
1,Sèrge Aurier,,Cote D’Ivoire,1
1,Charlie Austin,,England,1
1,Harvey Barnes,Leicester City,England,1
1,Héctor Bellerín,,Spain,1
1,Steven Bergwijn,,Netherlands,1
1,Jayden Bogle,Sheffield United,England,1
1,Robert Brady,,Ireland,1
1,Tom Cairney,Fulham,Scotland,1
1,Timothy Castagne,Leicester City,Belgium,1
1,Ciaran Clark,,Ireland,1
1,Liam Cooper,Leeds United,Scotland,1
1,Ben Davies,Tottenham Hotspur,Wales,1
1,Kevin De Bruyne,Manchester City,Belgium,1
1,Issa Diop,,France,1
1,Rúben Dias,Manchester City,Portugal,1
1,Anthony Elanga,Manchester United,Sweden,1
1,Jonny Evans,Leicester City,Northern Ireland,1
1,Eberechi Eze,Crystal Palace,England,1
1,Timothy Fosu-Mensah,,Netherlands,1
1,Ryan Fredericks,,England,1
1,Morgan Gibbs-White,,England,1
1,Anthony Gordon,,England,1
