Rank,Player,Club,Nationality,Stat
1,John McGinn,Aston Villa,Scotland,12
2,Conor Gallagher,,England,11
2,Harry Maguire,Manchester United,England,11
4,Kalvin Phillips,,England,10
5,Mason Holgate,Everton,England,9
5,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,9
7,Héctor Bellerín,,Spain,8
7,Yves Bissouma,,Mali,8
7,Rúben Neves,Wolverhampton Wanderers,Portugal,8
7,Isaac Hayden,,England,8
7,John Lundstram,,England,8
7,Luka Milivojevic,Crystal Palace,Serbia,8
7,Luke Shaw,Manchester United,England,8
7,Douglas Luiz,Aston Villa,Brazil,8
1,Ezgjan Alioski,,North Macedonia,7
1,Joachim Andersen,,Denmark,7
1,Luke Ayling,Leeds United,England,7
1,George Baldock,Sheffield United,Greece,7
1,Stuart Dallas,Leeds United,Northern Ireland,7
1,Bobby De Cordova-Reid,,Jamaica,7
1,John Egan,Sheffield United,Ireland,7
1,Jonny Evans,Leicester City,Northern Ireland,7
1,Wesley Fofana,,France,7
1,N'Golo Kanté,Chelsea,France,7
1,David McGoldrick,,Ireland,7
1,Jonjo Shelvey,,England,7
1,Tomás Soucek,West Ham United,[object Object],7
1,Matt Targett,,England,7
1,Ashley Westwood,,England,7
1,Granit Xhaka,Arsenal,Switzerland,7
3,Bruno Fernandes,Manchester United,Portugal,6
3,Matty Cash,Aston Villa,Poland,6
3,Abdoulaye Doucouré,Everton,Mali,6
3,Jack Grealish,,England,6
3,Rodri,Manchester City,Spain,6
3,Mateusz Klich,,Poland,6
3,Allan,,Brazil,6
3,Wilfred Ndidi,Leicester City,Nigeria,6
3,Oliver Norwood,Sheffield United,Northern Ireland,6
3,Oriol Romeu,,Spain,6
3,Fernandinho,,Brazil,6
3,Enda Stevens,Sheffield United,Ireland,6
3,James Tarkowski,,England,6
3,Fabinho,Liverpool,Brazil,6
3,Youri Tielemans,Leicester City,Belgium,6
3,Wilfried Zaha,Crystal Palace,Cote D’Ivoire,6
3,André-Frank Zambo Anguissa,,Cameroon,6
4,César Azpilicueta,Chelsea,Spain,5
4,Chris Basham,Sheffield United,England,5
4,Jan Bednarek,Southampton,Poland,5
4,Ryan Bertrand,,England,5
4,Dan Burn,,England,5
4,Nélson Semedo,Wolverhampton Wanderers,Portugal,5
4,João Cancelo,,Portugal,5
4,Conor Coady,,England,5
4,Moussa Djenepo,Southampton,Mali,5
4,Lewis Dunk,Brighton & Hove Albion,England,5
4,Darnell Furlong,West Bromwich Albion,England,5
4,Mario Lemina,,Gabon,5
4,Giovani Lo Celso,,Argentina,5
4,Ademola Lookman,Fulham,Nigeria,5
4,Matthew Lowton,,England,5
4,Nampalys Mendy,,Senegal,5
4,Bernardo Silva,Manchester City,Portugal,5
4,Angelo Ogbonna,West Ham United,Italy,5
4,Thomas Partey,Arsenal,Ghana,5
4,Harrison Reed,Fulham,England,5
4,Sergio Reguilón,,Spain,5
4,Fred,Manchester United,Brazil,5
4,Joel Ward,Crystal Palace,England,5
4,James Ward-Prowse,Southampton,England,5
4,Harry Winks,,England,5
7,Nathan Aké,Manchester City,Netherlands,4
7,Thiago Alcântara,Liverpool,Spain,4
7,Jordan Ayew,Crystal Palace,Ghana,4
7,Ashley Barnes,Burnley,England,4
7,Kyle Bartley,West Bromwich Albion,England,4
7,Sander Berge,Sheffield United,Norway,4
7,Edinson Cavani,,Uruguay,4
7,Dani Ceballos,,Spain,4
7,Liam Cooper,Leeds United,Scotland,4
7,Richarlison,,Brazil,4
7,Leander Dendoncker,,Belgium,4
7,Rúben Dias,Manchester City,Portugal,4
7,Federico Fernández,,Argentina,4
7,John Fleck,Sheffield United,Scotland,4
7,Christian Fuchs,,Austria,4
7,Ben Godfrey,Everton,England,4
